Werte:;
07.07.2001;16.7
10.06.2010;16.7
04.07.1978;16.6
15.06.1980;16.6
09.06.1987;16.6
28.06.1991;16.6
31.05.2001;16.6
18.06.2011;16.6
17.06.2013;16.6
30.05.1979;16.5
14.06.1980;16.5
30.05.2001;16.5
12.06.2004;16.5
14.08.2014;16.5
14.06.2019;16.5
16.06.2019;16.5
24.06.1965;16.4
25.06.1965;16.4
27.06.1965;16.4
22.05.1975;16.4
23.05.1975;16.4
22.05.1986;16.4
25.06.1991;16.4
09.06.1999;16.4
20.05.2015;16.4
27.05.1951;16.3
28.05.1951;16.3
30.05.1951;16.3
17.06.1951;16.3
25.06.1951;16.3
09.06.1955;16.3
14.08.1957;16.3
10.07.1972;16.3
10.07.1975;16.3
24.05.1983;16.3
22.06.1980;16.2
29.06.1981;16.2
24.06.1991;16.2
18.06.2016;16.2
27.06.2016;16.2
06.06.2019;16.2
17.06.1987;16.1
21.05.1999;16.1
26.09.1999;16.1
24.05.2014;16.1
14.06.1959;16
22.06.1965;16
08.06.1970;16
10.06.1970;16
28.06.1970;16
09.08.1970;16
07.05.1973;16
20.05.1975;16
21.05.1975;16
15.06.1975;16
28.06.1975;16
12.07.1975;16
28.08.1996;16
15.06.2010;16
11.06.2014;16
21.06.2021;16
08.08.2021;16
01.06.1956;15.9
13.06.1972;15.9
03.06.1981;15.9
29.05.2001;15.9
13.06.2010;15.9
05.06.2019;15.9
20.09.1960;15.8
05.05.1977;15.8
26.05.1977;15.8
27.05.1977;15.8
02.06.1979;15.8
14.06.1987;15.8
31.05.1995;15.8
08.06.2015;15.8
10.09.2017;15.8
14.07.1991;15.7
11.05.2000;15.7
15.07.2008;15.7
18.06.2021;15.7
20.06.1955;15.6
30.05.1956;15.6
28.06.1965;15.6
06.05.1968;15.6
22.06.1970;15.6
23.06.1970;15.6
27.06.1975;15.6
26.08.1987;15.6
11.06.1999;15.6
24.06.2013;15.6
07.06.2019;15.6
11.07.1980;15.5
01.07.1997;15.5
22.05.2009;15.5
26.05.2009;15.5
12.06.2010;15.5
12.06.2014;15.5
06.06.2015;15.5
14.06.1979;15.4
12.06.1982;15.4
22.07.1987;15.4
22.06.1995;15.4
21.09.2000;15.4
10.08.2001;15.4
10.06.2014;15.4
19.06.2021;15.4
20.06.2021;15.4
17.06.1965;15.3
15.06.1970;15.3
27.06.1970;15.3
18.06.1975;15.3
11.07.1975;15.3
28.05.1981;15.3
11.09.1983;15.3
08.07.1991;15.3
30.04.2018;15.3
16.07.1951;15.2
24.07.1951;15.2
10.06.1954;15.2
14.06.1954;15.2
31.05.1956;15.2
15.06.1956;15.2
08.09.1967;15.2
24.06.1969;15.2
23.07.1981;15.2
05.07.1987;15.2
23.06.1989;15.2
25.05.2009;15.2
05.06.2015;15.2
09.08.2017;15.2
04.06.2019;15.2
08.07.1987;15.1
19.05.1999;15.1
25.05.1999;15.1
11.06.2004;15.1
10.07.2004;15.1
27.05.2009;15.1
19.07.2011;15.1
30.06.2014;15.1
21.09.1960;15
13.07.1961;15
18.06.1962;15
29.06.1987;15
20.06.1992;15
12.05.2000;15
16.10.2000;15
15.11.2002;15
05.08.2010;15
06.08.2010;15
10.06.2012;15
22.06.2013;15
19.06.2019;15
25.07.1951;14.9
21.06.1955;14.9
26.06.1967;14.9
07.06.1968;14.9
22.08.1970;14.9
24.06.1972;14.9
26.06.1975;14.9
08.06.1978;14.9
11.06.1998;14.9
16.06.2001;14.9
17.07.2001;14.9
23.05.2009;14.9
24.05.2009;14.9
13.06.2014;14.9
02.09.2017;14.9
10.06.1978;14.8
08.07.1980;14.8
09.07.1987;14.8
06.06.1999;14.8
19.06.2011;14.8
16.06.2016;14.8
07.06.1978;14.7
05.07.1997;14.7
22.05.1999;14.7
10.05.2000;14.7
02.07.2007;14.7
27.05.2008;14.7
31.05.2008;14.7
09.06.2010;14.7
05.10.2021;14.7
21.06.1965;14.6
01.07.1965;14.6
03.07.1967;14.6
20.06.1970;14.6
21.06.1970;14.6
24.06.1970;14.6
25.06.1970;14.6
30.06.1970;14.6
25.06.1975;14.6
29.06.1975;14.6
30.06.1975;14.6
09.07.1975;14.6
01.08.1977;14.6
24.06.1980;14.6
04.07.1981;14.6
22.07.1981;14.6
05.06.1999;14.6
28.05.2001;14.6
07.06.2015;14.6
13.07.2016;14.6
31.05.1951;14.5
15.06.1951;14.5
16.06.1951;14.5
18.06.1951;14.5
19.06.1951;14.5
20.06.1951;14.5
21.06.1951;14.5
12.07.1951;14.5
10.08.1951;14.5
17.06.1954;14.5
22.06.1955;14.5
11.06.1970;14.5
19.05.1975;14.5
30.05.1975;14.5
27.06.1979;14.5
23.06.1980;14.5
10.06.1981;14.5
08.08.1985;14.5
07.07.1987;14.5
21.07.2001;14.5
11.05.2021;14.5
03.06.1979;14.4
13.06.1987;14.4
07.07.1989;14.4
08.07.1989;14.4
06.07.1991;14.4
07.07.1991;14.4
21.06.1995;14.4
01.07.2001;14.4
16.06.2013;14.4
09.06.2015;14.4
20.05.1960;14.3
23.06.1961;14.3
16.06.1962;14.3
19.06.1962;14.3
20.06.1962;14.3
21.06.1962;14.3
24.06.1962;14.3
25.06.1962;14.3
28.06.1962;14.3
22.05.1977;14.3
03.07.1981;14.3
23.05.1986;14.3
06.07.1987;14.3
15.07.1987;14.3
03.07.1989;14.3
16.05.1992;14.3
02.07.1995;14.3
18.05.2001;14.3
24.05.2001;14.3
20.05.2009;14.3
21.05.2009;14.3
16.06.2010;14.3
16.08.2010;14.3
23.06.2013;14.3
08.06.2019;14.3
20.06.1954;14.2
11.07.1956;14.2
20.07.1956;14.2
12.06.1957;14.2
17.08.1957;14.2
02.07.1965;14.2
11.09.1965;14.2
29.06.1968;14.2
30.06.1968;14.2
12.06.1970;14.2
14.06.1970;14.2
26.06.1970;14.2
25.07.1970;14.2
07.06.1972;14.2
22.06.1972;14.2
01.07.1972;14.2
16.07.1973;14.2
14.06.1975;14.2
25.05.1977;14.2
02.06.1981;14.2
09.07.1991;14.2
20.05.1996;14.2
14.07.1998;14.2
06.07.1999;14.2
14.07.2016;14.2
28.05.1979;14.1
04.06.1979;14.1
26.07.1981;14.1
06.06.1982;14.1
26.06.1987;14.1
28.06.1987;14.1
04.06.1994;14.1
27.05.1995;14.1
24.05.1999;14.1
01.06.2001;14.1
23.08.2005;14.1
08.08.2011;14.1
09.06.2014;14.1
29.05.2016;14.1
29.10.2018;14.1
20.06.1991;14
25.05.2001;14
28.06.2001;14
07.09.2008;14
15.05.2015;14
13.08.2017;14
14.07.2021;14
18.08.1963;13.9
29.06.1965;13.9
30.06.1965;13.9
17.08.1966;13.9
21.06.1968;13.9
01.07.1968;13.9
24.06.1975;13.9
08.07.1975;13.9
15.07.1975;13.9
24.06.1978;13.9
17.05.1983;13.9
16.07.1987;13.9
23.06.1991;13.9
17.05.1992;13.9
06.07.1997;13.9
05.06.1998;13.9
08.07.2001;13.9
19.07.2001;13.9
06.06.2002;13.9
07.06.2010;13.9
08.06.2010;13.9
22.06.2021;13.9
19.06.1969;13.8
07.06.1970;13.8
13.06.1970;13.8
28.05.1977;13.8
19.06.1977;13.8
18.05.1992;13.8
02.06.1992;13.8
09.05.1999;13.8
15.05.1999;13.8
10.06.1999;13.8
17.05.2000;13.8
07.08.2000;13.8
06.07.2001;13.8
17.06.2010;13.8
18.06.2019;13.8
17.06.2021;13.8
16.06.1977;13.7
13.06.1980;13.7
12.06.1999;13.7
14.06.1999;13.7
25.10.1999;13.7
06.08.2000;13.7
27.05.2001;13.7
29.06.2001;13.7
14.06.2014;13.7
26.06.2016;13.7
20.06.2019;13.7
27.06.1961;13.6
23.06.1962;13.6
26.06.1962;13.6
24.05.1977;13.6
29.05.1979;13.6
25.06.1979;13.6
26.06.1979;13.6
17.10.1979;13.6
18.06.1987;13.6
17.07.1987;13.6
09.07.1989;13.6
01.06.1995;13.6
19.05.1997;13.6
14.05.1999;13.6
13.05.2000;13.6
05.08.2001;13.6
04.06.2015;13.6
12.05.2021;13.6
16.06.1954;13.5
19.06.1955;13.5
16.06.1956;13.5
23.08.1956;13.5
26.09.1956;13.5
14.06.1957;13.5
20.07.1957;13.5
18.07.1966;13.5
28.06.1968;13.5
11.07.1968;13.5
02.07.1970;13.5
08.06.1972;13.5
28.06.1972;13.5
29.05.1975;13.5
31.05.1975;13.5
01.06.1975;13.5
16.07.1975;13.5
30.05.1977;13.5
18.08.1977;13.5
09.06.1978;13.5
11.06.1978;13.5
20.07.1980;13.5
18.10.1980;13.5
15.07.1991;13.5
23.06.1995;13.5
05.07.1995;13.5
23.05.1999;13.5
19.05.2009;13.5
02.05.2013;13.5
23.05.1977;13.4
29.05.1977;13.4
09.06.1977;13.4
16.06.1980;13.4
12.06.2001;13.4
13.06.2004;13.4
03.06.2019;13.4
20.07.1981;13.3
21.07.1981;13.3
04.06.1992;13.3
06.07.1995;13.3
18.05.1997;13.3
13.05.1999;13.3
26.10.1999;13.3
16.05.2000;13.3
18.05.2000;13.3
17.05.2001;13.3
07.06.2008;13.3
06.05.2015;13.3
18.09.1960;13.2
21.06.1961;13.2
26.06.1961;13.2
02.06.1962;13.2
22.06.1962;13.2
27.06.1962;13.2
16.06.1965;13.2
04.09.1965;13.2
09.06.1967;13.2
28.06.1967;13.2
15.07.1970;13.2
11.08.1970;13.2
27.06.1972;13.2
29.06.1972;13.2
16.09.1975;13.2
28.06.1979;13.2
05.06.1981;13.2
23.07.1987;13.2
14.06.1991;13.2
05.07.1991;13.2
18.07.1997;13.2
26.05.2001;13.2
18.06.2001;13.2
18.07.2001;13.2
04.06.2008;13.2
09.06.2019;13.2
13.06.1954;13.1
21.06.1954;13.1
22.07.1955;13.1
28.05.1975;13.1
19.08.1977;13.1
19.07.1978;13.1
02.06.1982;13.1
15.05.1983;13.1
09.08.1985;13.1
06.06.1990;13.1
13.06.1991;13.1
13.07.1991;13.1
15.05.1992;13.1
21.05.1997;13.1
13.06.1999;13.1
14.05.2000;13.1
03.07.2007;13.1
06.06.2008;13.1
14.05.2009;13.1
07.06.2009;13.1
19.05.2015;13.1
10.06.2015;13.1
29.05.1958;13
04.05.1977;13
18.06.1977;13
20.06.1977;13
05.06.1979;13
03.06.1982;13
05.06.1982;13
24.05.1986;13
10.07.1989;13
12.07.1991;13
07.10.1993;13
20.05.1997;13
15.05.2000;13
14.11.2000;13
04.10.2006;13
17.06.2019;13
21.06.2019;13
19.06.1966;12.9
24.06.1966;12.9
06.07.1966;12.9
07.07.1966;12.9
02.07.1967;12.9
30.05.1968;12.9
02.07.1968;12.9
13.07.1975;12.9
13.06.1979;12.9
16.06.1979;12.9
22.07.1980;12.9
28.09.1981;12.9
27.06.1982;12.9
07.09.1982;12.9
21.05.1986;12.9
15.06.1991;12.9
02.06.1995;12.9
07.11.1997;12.9
09.05.2000;12.9
27.06.2001;12.9
31.05.2005;12.9
20.07.2011;12.9
03.07.2012;12.9
03.05.2013;12.9
16.06.2015;12.9
25.06.2016;12.9
01.07.2019;12.9
21.05.2022;12.9
01.06.1951;12.8
02.06.1951;12.8
14.06.1951;12.8
22.06.1951;12.8
23.06.1951;12.8
13.07.1951;12.8
14.07.1951;12.8
12.06.1954;12.8
23.06.1955;12.8
27.06.1955;12.8
03.07.1956;12.8
25.06.1957;12.8
08.06.1960;12.8
22.09.1960;12.8
22.06.1961;12.8
28.06.1961;12.8
20.05.1965;12.8
03.07.1965;12.8
10.09.1965;12.8
06.07.1972;12.8
24.05.1975;12.8
03.10.1976;12.8
24.05.1982;12.8
01.06.1982;12.8
07.06.1985;12.8
14.07.1987;12.8
24.08.1987;12.8
02.09.1988;12.8
04.07.1989;12.8
11.07.1989;12.8
10.07.1991;12.8
18.05.1994;12.8
17.05.1997;12.8
12.06.1998;12.8
10.05.1999;12.8
19.05.2000;12.8
15.05.2001;12.8
23.05.2001;12.8
09.07.2001;12.8
04.07.2007;12.8
30.10.2008;12.8
06.06.2009;12.8
12.06.2012;12.8
20.06.2012;12.8
22.05.2014;12.8
12.06.2015;12.8
05.06.2021;12.8
09.08.2021;12.8
04.07.1977;12.7
06.06.1978;12.7
15.06.1979;12.7
07.06.1982;12.7
10.06.1987;12.7
04.07.1991;12.7
16.10.1993;12.7
16.05.1997;12.7
01.06.2008;12.7
12.05.2009;12.7
18.05.2009;12.7
02.07.2012;12.7
14.05.2015;12.7
14.06.2021;12.7
16.06.2021;12.7
19.07.1966;12.6
16.08.1966;12.6
19.08.1966;12.6
15.05.1967;12.6
08.06.1967;12.6
25.06.1967;12.6
29.06.1967;12.6
10.07.1968;12.6
23.06.1975;12.6
14.07.1975;12.6
17.07.1975;12.6
21.06.1977;12.6
26.06.1977;12.6
06.06.1979;12.6
11.06.1979;12.6
29.06.1979;12.6
04.08.1980;12.6
04.06.1982;12.6
12.07.1984;12.6
31.07.1985;12.6
10.08.1985;12.6
27.08.1985;12.6
29.05.1986;12.6
24.06.1986;12.6
11.07.1991;12.6
10.07.1995;12.6
04.06.1998;12.6
11.05.1999;12.6
26.06.2001;12.6
04.08.2001;12.6
26.11.2002;12.6
10.06.2004;12.6
02.06.2008;12.6
11.05.2009;12.6
13.05.2009;12.6
10.06.2021;12.6
24.05.2022;12.6
07.06.2022;12.6
07.06.1954;12.5
18.06.1954;12.5
22.06.1954;12.5
02.07.1954;12.5
23.08.1954;12.5
25.06.1955;12.5
15.06.1960;12.5
29.06.1961;12.5
30.06.1961;12.5
20.06.1965;12.5
26.07.1965;12.5
01.07.1970;12.5
14.07.1970;12.5
09.07.1972;12.5
06.05.1973;12.5
03.06.1973;12.5
18.07.1973;12.5
31.05.1977;12.5
21.08.1977;12.5
20.05.1979;12.5
13.07.1979;12.5
25.06.1980;12.5
11.06.1981;12.5
13.06.1982;12.5
06.06.1983;12.5
25.06.1987;12.5
29.06.1991;12.5
12.05.1999;12.5
03.06.2008;12.5
15.05.2009;12.5
16.06.2009;12.5
23.06.2011;12.5
13.06.2015;12.5
13.06.2021;12.5
15.06.2021;12.5
19.05.1960;12.4
23.05.1960;12.4
06.06.1974;12.4
27.05.1975;12.4
14.09.1976;12.4
06.07.1978;12.4
12.07.1980;12.4
30.07.1980;12.4
04.06.1984;12.4
14.09.1994;12.4
11.07.1995;12.4
17.06.1997;12.4
24.06.1997;12.4
30.06.2001;12.4
30.05.2005;12.4
15.06.2013;12.4
08.06.2014;12.4
19.06.2016;12.4
11.09.2017;12.4
04.08.2020;12.4
01.09.2020;12.4
09.06.2021;12.4
05.07.1977;12.3
09.06.1981;12.3
27.07.1981;12.3
25.05.1983;12.3
24.07.1987;12.3
21.06.1991;12.3
22.06.1991;12.3
08.05.1999;12.3
18.05.1999;12.3
16.06.1999;12.3
16.05.2001;12.3
29.05.2005;12.3
18.05.2008;12.3
27.05.2011;12.3
21.06.2012;12.3
02.06.2018;12.3
27.06.2019;12.3
28.06.2019;12.3
20.05.2022;12.3
23.05.2022;12.3
15.07.1951;12.2
26.07.1951;12.2
24.06.1954;12.2
07.06.1955;12.2
11.06.1955;12.2
24.06.1955;12.2
03.07.1955;12.2
07.06.1956;12.2
18.06.1956;12.2
12.07.1956;12.2
27.08.1956;12.2
16.06.1957;12.2
21.07.1957;12.2
09.06.1959;12.2
28.08.1963;12.2
18.06.1965;12.2
04.07.1965;12.2
05.07.1965;12.2
23.08.1965;12.2
25.06.1966;12.2
18.08.1966;12.2
29.05.1968;12.2
06.07.1968;12.2
09.07.1968;12.2
12.07.1968;12.2
09.07.1970;12.2
10.07.1970;12.2
12.07.1970;12.2
13.07.1970;12.2
12.09.1970;12.2
02.06.1973;12.2
05.07.1975;12.2
07.07.1975;12.2
20.07.1975;12.2
20.08.1977;12.2
12.06.1978;12.2
07.06.1979;12.2
24.06.1979;12.2
17.06.1980;12.2
01.06.1981;12.2
08.06.1985;12.2
19.06.1987;12.2
14.05.1998;12.2
05.07.1999;12.2
19.05.2001;12.2
02.07.2001;12.2
08.08.2008;12.2
17.06.2012;12.2
22.06.2012;12.2
17.05.2013;12.2
30.05.2016;12.2
03.09.2017;12.2
28.05.2019;12.2
06.06.2021;12.2
25.06.1961;12.1
13.08.1961;12.1
29.05.1969;12.1
25.06.1969;12.1
08.07.1969;12.1
21.06.1972;12.1
18.05.1975;12.1
18.07.1978;12.1
10.06.1979;12.1
29.07.1980;12.1
13.06.1981;12.1
07.06.1983;12.1
12.06.1987;12.1
25.07.1987;12.1
28.06.1989;12.1
19.05.1992;12.1
06.10.1993;12.1
29.05.1995;12.1
20.06.1995;12.1
22.07.2001;12.1
26.05.2008;12.1
21.07.2008;12.1
18.06.2012;12.1
28.05.2016;12.1
06.08.2016;12.1
01.09.2018;12.1
05.10.2020;12.1
11.06.2021;12.1
23.06.2021;12.1
06.08.2021;12.1
15.06.1959;12
12.06.1980;12
18.06.1980;12
16.07.1980;12
09.06.1982;12
25.05.1986;12
06.07.1989;12
12.07.1989;12
26.06.1994;12
15.09.1994;12
12.08.1996;12
02.07.1997;12
07.07.1997;12
09.06.1998;12
16.05.1999;12
05.05.2000;12
01.11.2004;12
20.06.2009;12
15.08.2014;12
14.06.2015;12
30.10.2018;12
04.08.2021;12
16.06.1966;11.9
16.05.1967;11.9
04.07.1967;11.9
26.07.1967;11.9
07.05.1968;11.9
08.06.1968;11.9
03.07.1968;11.9
05.07.1968;11.9
08.07.1968;11.9
03.07.1970;11.9
11.07.1970;11.9
23.08.1970;11.9
19.05.1971;11.9
06.06.1972;11.9
06.07.1975;11.9
09.06.1979;11.9
12.06.1979;11.9
18.08.1979;11.9
27.07.1980;11.9
29.05.1981;11.9
05.07.1989;11.9
03.07.1991;11.9
25.06.1994;11.9
01.07.1995;11.9
09.07.1995;11.9
12.07.1995;11.9
13.05.1998;11.9
15.06.1999;11.9
17.06.1999;11.9
18.06.1999;11.9
12.07.1999;11.9
17.11.2000;11.9
19.06.2001;11.9
03.05.2002;11.9
05.07.2005;11.9
18.06.2010;11.9
19.06.2012;11.9
10.06.2013;11.9
11.06.2015;11.9
29.05.2018;11.9
26.06.2019;11.9
17.07.1951;11.8
26.06.1955;11.8
29.05.1956;11.8
02.06.1956;11.8
14.06.1972;11.8
17.06.1972;11.8
25.06.1972;11.8
26.06.1972;11.8
12.07.1972;11.8
28.07.1972;11.8
05.06.1974;11.8
18.07.1974;11.8
25.05.1975;11.8
26.05.1975;11.8
02.06.1975;11.8
13.06.1975;11.8
17.06.1977;11.8
22.06.1977;11.8
05.06.1978;11.8
12.06.1981;11.8
31.05.1982;11.8
11.06.1982;11.8
05.06.1983;11.8
21.06.1984;11.8
28.05.1986;11.8
10.07.1987;11.8
29.06.1995;11.8
30.06.1995;11.8
07.07.1995;11.8
28.06.1998;11.8
13.06.2001;11.8
12.07.2001;11.8
09.06.2012;11.8
25.05.2014;11.8
08.06.1977;11.7
06.07.1977;11.7
15.07.1978;11.7
05.08.1980;11.7
06.08.1980;11.7
14.06.1981;11.7
15.06.1981;11.7
08.06.1982;11.7
29.08.1986;11.7
26.07.1987;11.7
01.10.1991;11.7
05.06.1992;11.7
10.10.1993;11.7
28.05.1995;11.7
07.05.1999;11.7
27.09.1999;11.7
06.05.2000;11.7
11.07.2000;11.7
09.06.2001;11.7
25.06.2001;11.7
29.07.2001;11.7
16.07.2008;11.7
16.08.2008;11.7
30.04.2013;11.7
09.06.2013;11.7
25.06.2013;11.7
31.07.2014;11.7
10.08.2016;11.7
06.06.2017;11.7
29.05.2019;11.7
07.06.2021;11.7
09.07.2021;11.7
09.06.2022;11.7
12.06.1966;11.6
15.06.1966;11.6
23.07.1966;11.6
24.07.1966;11.6
30.05.1967;11.6
30.06.1967;11.6
07.09.1967;11.6
07.07.1968;11.6
19.06.1975;11.6
01.07.1975;11.6
22.08.1977;11.6
11.06.1980;11.6
22.06.1984;11.6
20.08.1988;11.6
08.07.1995;11.6
12.06.1997;11.6
03.07.1998;11.6
07.07.1999;11.6
08.05.2000;11.6
05.08.2000;11.6
17.10.2000;11.6
05.07.2001;11.6
11.07.2001;11.6
05.06.2002;11.6
28.05.2005;11.6
05.06.2008;11.6
23.06.2008;11.6
08.06.2012;11.6
11.06.2012;11.6
21.07.2014;11.6
12.09.2017;11.6
24.06.2021;11.6
18.07.2021;11.6
19.06.1954;11.5
23.06.1954;11.5
27.06.1954;11.5
05.07.1954;11.5
02.07.1955;11.5
04.07.1955;11.5
06.06.1956;11.5
09.06.1956;11.5
02.07.1956;11.5
07.07.1956;11.5
09.07.1956;11.5
13.07.1956;11.5
21.08.1956;11.5
17.06.1957;11.5
24.06.1957;11.5
12.05.1958;11.5
10.06.1959;11.5
13.06.1959;11.5
19.08.1963;11.5
02.06.1964;11.5
24.06.1964;11.5
15.06.1965;11.5
19.06.1965;11.5
16.07.1965;11.5
25.07.1965;11.5
09.09.1967;11.5
05.05.1968;11.5
20.05.1971;11.5
11.06.1972;11.5
20.06.1972;11.5
27.06.1974;11.5
10.06.1980;11.5
23.05.1982;11.5
10.06.1982;11.5
21.05.1983;11.5
06.06.1985;11.5
11.08.1985;11.5
20.05.1986;11.5
20.06.1987;11.5
12.07.1987;11.5
22.08.1988;11.5
11.06.1995;11.5
13.07.1995;11.5
11.07.1997;11.5
07.10.1998;11.5
07.05.2000;11.5
15.11.2000;11.5
03.05.2001;11.5
14.05.2001;11.5
17.05.2009;11.5
27.05.2010;11.5
13.06.2012;11.5
30.05.2018;11.5
15.05.2020;11.5
19.06.2020;11.5
08.06.2021;11.5
12.06.2021;11.5
09.06.1960;11.4
11.06.1960;11.4
23.09.1960;11.4
24.06.1961;11.4
05.07.1961;11.4
15.07.1980;11.4
03.08.1980;11.4
11.07.1987;11.4
13.07.1987;11.4
21.06.1990;11.4
02.10.1993;11.4
12.10.1993;11.4
13.09.1998;11.4
28.05.2000;11.4
10.07.2001;11.4
23.07.2001;11.4
01.05.2013;11.4
22.06.2019;11.4
04.06.2021;11.4
30.06.2021;11.4
14.05.1967;11.3
29.05.1967;11.3
10.06.1967;11.3
08.07.1967;11.3
09.07.1967;11.3
06.06.1968;11.3
27.06.1968;11.3
06.05.1977;11.3
27.06.1977;11.3
07.07.1977;11.3
14.07.1978;11.3
24.05.1979;11.3
27.05.1979;11.3
08.06.1979;11.3
23.06.1979;11.3
30.06.1979;11.3
26.06.1980;11.3
29.05.1982;11.3
12.06.1995;11.3
09.07.1996;11.3
15.05.1997;11.3
26.06.1998;11.3
11.07.2004;11.3
19.05.2006;11.3
25.06.2006;11.3
08.06.2008;11.3
24.07.2010;11.3
05.06.2012;11.3
04.05.2013;11.3
14.09.2015;11.3
01.06.2018;11.3
29.06.2021;11.3
25.05.2022;11.3
26.05.1951;11.2
03.06.1951;11.2
26.06.1951;11.2
09.07.1951;11.2
10.07.1951;11.2
11.07.1951;11.2
11.08.1951;11.2
28.06.1954;11.2
18.06.1955;11.2
28.06.1955;11.2
01.07.1955;11.2
11.09.1955;11.2
17.06.1956;11.2
01.07.1956;11.2
06.07.1956;11.2
10.07.1956;11.2
16.07.1956;11.2
28.08.1956;11.2
04.06.1957;11.2
23.06.1957;11.2
13.08.1957;11.2
21.08.1963;11.2
12.09.1965;11.2
07.07.1969;11.2
27.05.1972;11.2
02.07.1972;11.2
07.07.1972;11.2
08.07.1972;11.2
08.05.1973;11.2
21.06.1973;11.2
25.07.1975;11.2
04.06.1978;11.2
17.07.1980;11.2
16.06.1981;11.2
26.06.1982;11.2
09.06.1983;11.2
13.07.1984;11.2
02.10.1984;11.2
28.05.1985;11.2
26.05.1986;11.2
27.05.1986;11.2
13.07.1989;11.2
01.09.1992;11.2
09.06.1994;11.2
11.06.1997;11.2
18.06.1997;11.2
15.05.1998;11.2
03.06.1998;11.2
04.06.2000;11.2
25.07.2000;11.2
11.08.2001;11.2
08.07.2004;11.2
16.06.2007;11.2
25.05.2008;11.2
24.06.2008;11.2
10.05.2013;11.2
15.06.2015;11.2
25.06.2019;11.2
29.06.2020;11.2
10.06.1960;11.1
