Werte:;
03.06.1981;24
16.06.1962;23.9
17.05.1966;23.9
19.05.1966;23.9
19.06.1970;23.9
25.06.1970;23.9
26.06.1970;23.9
21.07.1970;23.9
25.07.1970;23.9
08.06.1980;23.9
18.05.1986;23.9
24.05.1986;23.9
11.05.1999;23.9
07.05.1976;23.8
23.05.1979;23.8
21.06.1979;23.8
12.06.1980;23.8
08.07.1980;23.8
28.06.1982;23.8
17.05.1988;23.8
15.05.1992;23.8
28.05.2019;23.8
13.06.1951;23.7
28.05.1953;23.7
07.05.1955;23.7
22.06.1957;23.7
14.05.1967;23.7
15.06.1975;23.7
10.07.1975;23.7
20.07.1975;23.7
09.06.1983;23.7
31.05.2005;23.7
25.07.2017;23.7
29.05.1975;23.6
11.06.1975;23.6
02.06.1978;23.6
12.05.1988;23.6
25.07.2000;23.6
27.05.2006;23.6
03.06.1978;23.5
26.07.1987;23.5
22.05.2005;23.5
29.06.1965;23.4
30.06.1965;23.4
16.06.1966;23.4
18.07.1974;23.4
28.05.1979;23.4
23.06.1979;23.4
02.06.1981;23.4
10.06.1983;23.4
16.06.1987;23.4
08.05.1988;23.4
14.07.1988;23.4
24.05.2022;23.4
15.06.1962;23.3
18.05.1966;23.3
15.08.1968;23.3
21.06.1970;23.3
18.07.1978;23.3
30.05.2016;23.3
19.05.1953;23.2
13.06.1987;23.2
18.05.1988;23.2
14.07.1966;23.1
13.05.1988;23.1
11.05.2000;23.1
25.06.1979;23
10.06.1980;23
27.06.1975;22.9
24.09.2004;22.9
14.07.2008;22.9
09.06.1966;22.8
17.06.1966;22.8
18.06.1966;22.8
27.06.1966;22.8
18.08.1969;22.8
13.06.1970;22.8
14.06.1970;22.8
06.06.1974;22.8
27.06.1974;22.8
23.05.1975;22.8
28.05.1975;22.8
04.06.1978;22.8
28.05.1980;22.8
16.05.1982;22.8
10.05.2000;22.8
08.09.2001;22.8
02.06.2012;22.8
07.06.1968;22.7
12.05.1979;22.7
06.07.1987;22.7
10.05.1988;22.7
17.05.1992;22.7
16.05.1997;22.7
09.06.1999;22.7
14.05.2015;22.7
26.05.1953;22.6
14.08.1957;22.6
13.05.1958;22.6
16.05.1960;22.6
08.07.1966;22.6
03.06.1979;22.6
27.05.1982;22.6
06.08.1983;22.6
16.05.1992;22.6
30.05.1995;22.6
20.07.2001;22.6
20.08.2022;22.6
25.06.1982;22.5
05.07.1982;22.5
29.06.1987;22.5
16.06.2019;22.5
09.07.1987;22.4
27.07.1976;22.3
24.05.1979;22.3
30.07.1980;22.3
19.05.1999;22.3
21.05.2004;22.3
03.06.2012;22.3
24.04.2018;22.3
08.05.1962;22.2
18.06.1962;22.2
14.06.1965;22.2
16.06.1965;22.2
19.06.1966;22.2
08.06.1971;22.2
30.06.1974;22.2
14.05.1988;22.2
08.07.2000;22.2
24.05.2012;22.2
13.06.2019;22.2
21.05.1953;22.1
19.06.1955;22.1
31.05.1956;22.1
03.08.1956;22.1
14.05.1958;22.1
25.07.1975;22.1
19.08.1975;22.1
27.06.1977;22.1
24.06.1979;22.1
07.07.1986;22.1
29.04.2012;22.1
15.06.2019;22.1
15.05.1960;22
23.06.1967;22
04.07.1967;22
20.05.1975;22
26.05.1975;22
08.07.1987;22
25.07.1987;22
04.06.1992;22
22.05.1979;21.9
22.06.1979;21.9
11.06.1980;21.9
04.08.1980;21.9
05.06.1983;21.9
06.07.1985;21.9
28.07.2000;21.9
27.05.2005;21.9
09.06.2022;21.9
26.06.1977;21.8
27.05.1980;21.8
14.07.1999;21.8
10.08.1999;21.8
27.07.1980;21.7
02.07.1988;21.7
18.05.1999;21.7
17.05.2000;21.7
19.06.2019;21.7
17.06.1962;21.6
15.06.1965;21.6
16.05.1966;21.6
07.06.1966;21.6
08.06.1966;21.6
25.06.1966;21.6
29.05.1968;21.6
08.06.1970;21.6
11.06.1970;21.6
20.06.1970;21.6
12.08.1970;21.6
04.05.1977;21.6
19.12.1987;21.6
17.05.1997;21.6
26.05.2008;21.6
31.05.2008;21.6
25.05.1953;21.5
05.07.1955;21.5
30.07.1955;21.5
28.05.1956;21.5
25.09.1957;21.5
09.05.1958;21.5
14.05.1960;21.5
28.06.1967;21.5
15.07.1967;21.5
04.07.1978;21.5
05.06.1979;21.5
12.07.1975;21.4
29.05.1980;21.4
01.09.1980;21.4
13.10.1981;21.4
15.05.1988;21.4
10.05.1992;21.4
21.10.1996;21.4
12.07.2000;21.4
06.05.2015;21.4
30.05.1975;21.3
27.05.1985;21.3
10.06.1977;21.2
07.06.1979;21.2
12.10.1981;21.2
15.05.2000;21.2
14.05.2009;21.2
12.05.2012;21.2
09.06.2016;21.2
25.06.1962;21.1
19.06.1965;21.1
06.06.1966;21.1
09.06.1970;21.1
11.08.1970;21.1
05.05.1973;21.1
01.06.1974;21.1
04.06.1979;21.1
27.06.1985;21.1
10.06.1999;21.1
02.05.2005;21.1
07.08.2006;21.1
23.06.2015;21.1
22.05.1953;21
23.05.1953;21
24.05.1953;21
10.06.1953;21
02.07.1954;21
20.06.1955;21
21.06.1955;21
27.06.1955;21
28.08.1956;21
15.05.1958;21
15.05.1966;21
05.06.1968;21
12.07.1978;21
22.06.1980;21
03.07.1982;21
06.07.1982;21
16.05.2000;21
07.06.2002;21
26.08.2004;21
02.06.2019;21
06.05.2020;21
21.06.1963;20.9
13.05.1967;20.9
16.05.1967;20.9
29.05.1967;20.9
06.06.1967;20.9
30.06.1967;20.9
28.05.1985;20.9
24.06.1986;20.9
07.07.1987;20.9
09.05.1988;20.9
11.05.1988;20.9
16.05.1988;20.9
24.09.1990;20.9
09.05.1995;20.9
06.06.1979;20.8
18.05.1997;20.8
15.07.1999;20.8
01.07.2005;20.8
04.08.2020;20.8
03.10.2022;20.8
27.07.1974;20.7
11.07.1975;20.7
14.05.1986;20.7
15.07.2000;20.7
09.06.2019;20.7
20.07.1978;20.6
20.06.1980;20.6
29.06.1980;20.6
22.05.1981;20.6
22.06.1982;20.6
08.06.1985;20.6
25.05.1994;20.6
19.07.1997;20.6
24.05.2009;20.6
14.06.2019;20.6
13.05.1962;20.5
14.06.1962;20.5
19.06.1962;20.5
23.06.1962;20.5
02.07.1974;20.5
15.05.1997;20.5
04.06.2000;20.5
27.07.2017;20.5
18.05.1953;20.4
05.06.1955;20.4
09.06.1955;20.4
18.06.1955;20.4
25.05.1960;20.4
23.06.1963;20.4
14.05.1964;20.4
05.05.1966;20.4
24.07.1966;20.4
30.06.1970;20.4
15.07.1978;20.4
21.05.1983;20.4
04.06.1983;20.4
27.11.1983;20.4
14.06.1991;20.4
18.05.2001;20.4
29.05.2001;20.4
31.05.2001;20.4
10.07.1980;20.3
20.07.1980;20.3
26.07.1980;20.3
21.05.1981;20.3
14.05.1983;20.3
07.08.1985;20.3
15.07.1987;20.3
13.05.2009;20.3
23.05.2012;20.3
14.06.2016;20.3
15.05.2018;20.3
22.07.1980;20.2
17.10.1980;20.2
14.05.1992;20.2
31.05.1995;20.2
09.05.2000;20.2
06.05.1973;20.1
11.05.1992;20.1
11.07.1978;20
14.07.1991;20
20.05.1999;20
18.06.2011;20
11.06.2013;20
18.06.2019;20
10.07.1953;19.9
28.09.1954;19.9
17.06.1955;19.9
04.07.1955;19.9
11.07.1956;19.9
29.08.1956;19.9
26.05.1958;19.9
01.08.1959;19.9
09.08.1960;19.9
24.06.1962;19.9
18.06.1965;19.9
04.07.1965;19.9
16.07.1965;19.9
14.09.1965;19.9
04.05.1966;19.9
06.05.1966;19.9
22.05.1966;19.9
23.05.1966;19.9
24.06.1966;19.9
15.07.1970;19.9
04.06.1974;19.9
05.06.1974;19.9
10.07.1974;19.9
28.07.1974;19.9
16.06.1975;19.9
07.07.1975;19.9
04.06.1981;19.9
16.06.1982;19.9
17.09.1984;19.9
31.05.1985;19.9
07.05.1988;19.9
18.05.2000;19.9
25.05.2008;19.9
15.05.2015;19.9
29.05.2016;19.9
06.05.2018;19.9
17.05.1960;19.8
11.06.1960;19.8
05.05.1964;19.8
22.08.1966;19.8
08.07.1967;19.8
16.07.1967;19.8
28.06.1979;19.8
09.06.1981;19.8
20.07.1981;19.8
23.08.1981;19.8
25.05.1986;19.8
10.05.1999;19.8
13.07.1999;19.8
03.06.2000;19.8
11.06.2001;19.8
20.05.2004;19.8
18.05.2008;19.8
30.04.2018;19.8
01.06.1978;19.7
27.06.1987;19.7
28.06.1997;19.7
18.06.2001;19.7
04.06.2005;19.7
01.06.1973;19.6
02.06.1973;19.6
11.06.1981;19.6
19.06.1982;19.6
07.07.1982;19.6
11.06.1983;19.6
26.06.1987;19.6
10.06.2004;19.6
10.10.2011;19.6
03.06.1983;19.5
07.07.1985;19.5
22.07.1987;19.5
04.05.2000;19.5
30.05.2001;19.5
13.07.2008;19.5
25.04.2018;19.5
29.04.2018;19.5
07.05.2018;19.5
20.06.2019;19.5
27.05.1951;19.4
25.06.1953;19.4
22.08.1954;19.4
06.05.1955;19.4
14.07.1955;19.4
30.07.1956;19.4
07.05.1958;19.4
27.06.1959;19.4
31.07.1965;19.4
05.06.1966;19.4
28.05.1968;19.4
14.05.1969;19.4
20.07.1970;19.4
31.05.1974;19.4
24.06.1974;19.4
01.07.1974;19.4
07.07.1974;19.4
14.07.1978;19.4
22.04.1983;19.4
07.06.1983;19.4
08.06.1983;19.4
18.07.1987;19.4
08.06.2016;19.4
22.06.2019;19.4
20.06.1962;19.3
20.06.1963;19.3
04.08.1966;19.3
14.07.1967;19.3
27.05.1979;19.3
19.06.1980;19.3
07.08.1982;19.3
13.07.1987;19.3
19.05.1988;19.3
15.07.1991;19.3
19.05.1997;19.3
21.05.1997;19.3
19.05.2002;19.3
19.01.2007;19.3
31.05.2010;19.3
26.05.2019;19.3
29.07.1974;19.2
24.06.1975;19.2
06.07.1975;19.2
08.07.1975;19.2
21.07.1975;19.2
26.07.1976;19.2
06.06.1985;19.2
04.06.1987;19.2
09.05.1999;19.2
10.06.2012;19.2
08.05.2018;19.2
06.05.1976;19.1
15.06.1979;19.1
27.06.1979;19.1
14.05.1980;19.1
01.06.1981;19.1
26.06.1983;19.1
23.06.1989;19.1
11.05.2008;19.1
16.05.2008;19.1
06.08.2010;19.1
09.10.2012;19.1
31.05.2016;19.1
23.04.2018;19.1
20.05.1973;19
31.05.1973;19
03.06.1973;19
05.06.1973;19
06.06.1973;19
09.05.1976;19
13.06.1978;19
13.07.1978;19
17.07.1980;19
02.06.1983;19
02.09.1983;19
27.05.1986;19
08.06.1987;19
21.07.1987;19
20.05.1997;19
08.08.1997;19
11.06.1999;19
05.06.2000;19
05.06.2004;19
20.05.2006;19
18.06.2006;19
11.05.2012;19
05.05.2018;19
11.05.2021;19
26.05.1951;18.9
24.07.1951;18.9
07.06.1952;18.9
13.07.1954;18.9
01.05.1955;18.9
02.05.1955;18.9
23.06.1955;18.9
19.05.1956;18.9
06.06.1956;18.9
23.06.1957;18.9
06.06.1968;18.9
14.07.1987;18.9
20.05.1988;18.9
13.06.1991;18.9
26.07.1997;18.9
05.07.1999;18.9
01.06.2000;18.9
10.05.2009;18.9
15.06.2016;18.9
26.04.2018;18.9
22.05.2019;18.9
28.06.2019;18.9
09.07.2021;18.9
21.05.1966;18.8
24.05.1966;18.8
15.05.1969;18.8
10.06.1970;18.8
03.06.1974;18.8
06.07.1974;18.8
16.06.1983;18.8
03.08.1983;18.8
17.05.1985;18.8
05.06.1985;18.8
06.06.1990;18.8
05.06.1992;18.8
28.05.2001;18.8
03.11.2002;18.8
20.05.2003;18.8
17.05.2008;18.8
23.05.2009;18.8
11.07.2014;18.8
28.05.2016;18.8
17.06.2019;18.8
27.06.2019;18.8
14.06.1961;18.7
17.05.1967;18.7
28.05.1967;18.7
29.06.1967;18.7
05.07.1967;18.7
06.07.1967;18.7
07.07.1967;18.7
26.07.1967;18.7
11.06.1977;18.7
12.06.1979;18.7
30.05.1980;18.7
27.06.1991;18.7
26.05.1995;18.7
05.05.2000;18.7
23.05.2005;18.7
09.05.2007;18.7
11.07.1979;18.6
26.05.1980;18.6
29.07.1987;18.6
04.06.1973;18.5
30.07.1974;18.5
31.07.1974;18.5
17.06.1975;18.5
26.06.1975;18.5
09.07.1975;18.5
24.08.1975;18.5
13.05.1980;18.5
13.06.1981;18.5
16.06.1991;18.5
26.05.2005;18.5
17.06.2006;18.5
25.05.2012;18.5
14.07.2016;18.5
31.05.2017;18.5
28.04.2018;18.5
26.06.2019;18.5
28.05.1951;18.4
02.07.1953;18.4
10.08.1954;18.4
22.06.1955;18.4
24.06.1955;18.4
25.06.1955;18.4
26.06.1955;18.4
01.07.1955;18.4
01.06.1956;18.4
05.06.1956;18.4
07.06.1956;18.4
12.08.1957;18.4
24.05.1958;18.4
27.05.1958;18.4
03.05.1966;18.4
31.05.1968;18.4
09.07.1970;18.4
10.07.1970;18.4
14.07.1970;18.4
22.07.1970;18.4
03.06.1976;18.4
24.07.1987;18.4
03.06.1992;18.4
16.07.1993;18.4
08.09.1995;18.4
01.07.1999;18.4
02.06.2000;18.4
30.07.2000;18.4
09.06.2012;18.4
01.06.2019;18.4
20.05.1965;18.3
07.06.1965;18.3
17.07.1965;18.3
21.08.1970;18.3
02.06.1974;18.3
19.05.1975;18.3
31.05.1975;18.3
26.05.1985;18.3
20.07.1987;18.3
06.07.1988;18.3
18.05.1992;18.3
11.07.1992;18.3
13.06.1999;18.3
14.06.1999;18.3
14.05.2000;18.3
14.05.2001;18.3
18.05.2002;18.3
02.06.2008;18.3
03.05.2013;18.3
13.07.2016;18.3
29.05.2019;18.3
10.06.1960;18.2
22.06.1962;18.2
09.05.1964;18.2
18.07.1966;18.2
04.05.1973;18.2
01.06.1985;18.2
28.05.1996;18.2
09.07.2004;18.2
12.05.2009;18.2
24.06.1977;18.1
17.05.1979;18.1
26.05.1979;18.1
26.06.1979;18.1
05.08.1980;18.1
01.07.1982;18.1
01.07.1988;18.1
29.05.1995;18.1
14.08.2002;18.1
12.05.2008;18.1
24.05.2008;18.1
09.07.2014;18.1
25.06.2019;18.1
11.06.2020;18.1
05.06.2021;18.1
14.05.1966;18
12.06.1981;18
25.05.1982;18
29.05.1985;18
30.05.1985;18
04.06.1985;18
28.05.1986;18
19.07.1993;18
27.05.1996;18
16.06.1999;18
22.05.2004;18
22.05.2009;18
05.06.2012;18
19.06.1951;17.9
11.05.1952;17.9
18.05.1954;17.9
12.07.1954;17.9
09.07.1955;17.9
09.05.1956;17.9
18.05.1956;17.9
21.06.1956;17.9
04.08.1956;17.9
04.06.1957;17.9
25.05.1958;17.9
24.05.1973;17.9
29.05.1973;17.9
22.05.1974;17.9
03.07.1980;17.9
29.07.1980;17.9
21.05.1985;17.9
05.07.1985;17.9
20.08.1988;17.9
12.06.1999;17.9
15.06.1999;17.9
02.06.2013;17.9
27.08.2014;17.9
23.06.1975;17.8
25.06.1975;17.8
24.07.1975;17.8
25.08.1975;17.8
02.07.1982;17.8
01.07.1990;17.8
26.06.1991;17.8
10.10.2003;17.8
15.05.2008;17.8
03.06.2008;17.8
11.05.2009;17.8
16.06.2009;17.8
16.06.2016;17.8
21.05.2022;17.8
13.05.1960;17.7
18.05.1960;17.7
11.06.1965;17.7
12.06.1965;17.7
16.07.1966;17.7
17.07.1966;17.7
12.05.1967;17.7
09.06.1967;17.7
22.06.1967;17.7
13.07.1967;17.7
17.07.1967;17.7
07.06.1970;17.7
09.10.1970;17.7
21.06.1971;17.7
14.11.1972;17.7
04.07.1974;17.7
05.07.1974;17.7
21.07.1974;17.7
07.07.1980;17.7
15.05.1982;17.7
14.05.1985;17.7
29.05.1986;17.7
02.05.2000;17.7
27.08.2004;17.7
12.07.2005;17.7
10.05.2008;17.7
22.06.2015;17.7
10.06.2016;17.7
27.05.2019;17.7
21.06.2019;17.7
25.05.1975;17.6
05.05.1977;17.6
20.05.1977;17.6
16.05.1979;17.6
21.06.1980;17.6
23.06.1980;17.6
03.06.1985;17.6
23.06.1985;17.6
10.07.1987;17.6
03.05.2000;17.6
24.05.2001;17.6
10.08.2001;17.6
08.05.2003;17.6
01.06.2008;17.6
04.02.2020;17.6
08.07.1970;17.5
11.07.1970;17.5
12.07.1970;17.5
23.05.1980;17.5
01.07.1983;17.5
24.12.1983;17.5
15.05.1985;17.5
23.05.1994;17.5
26.05.1997;17.5
15.05.1999;17.5
19.06.2001;17.5
18.07.2002;17.5
04.06.2004;17.5
30.05.2017;17.5
12.05.2018;17.5
24.06.2019;17.5
30.08.2020;17.5
25.05.1951;17.4
01.06.1952;17.4
08.06.1952;17.4
17.06.1952;17.4
17.05.1953;17.4
18.06.1953;17.4
19.06.1953;17.4
01.07.1953;17.4
03.07.1954;17.4
04.07.1954;17.4
02.07.1955;17.4
03.07.1955;17.4
02.06.1956;17.4
21.08.1956;17.4
25.07.1957;17.4
23.05.1958;17.4
19.05.1973;17.4
23.05.1973;17.4
25.05.1973;17.4
30.05.1973;17.4
07.06.1973;17.4
18.07.1973;17.4
14.07.1979;17.4
25.07.1980;17.4
06.07.1986;17.4
02.07.1999;17.4
13.05.2000;17.4
01.05.2005;17.4
09.05.2015;17.4
01.06.2016;17.4
23.06.2019;17.4
28.06.1961;17.3
20.08.1961;17.3
30.05.1963;17.3
22.06.1963;17.3
24.06.1963;17.3
15.05.1964;17.3
09.07.1966;17.3
05.06.1967;17.3
10.07.1967;17.3
22.09.1968;17.3
02.10.1968;17.3
27.05.1972;17.3
12.05.1976;17.3
25.05.1979;17.3
16.07.1987;17.3
15.06.1991;17.3
17.06.2001;17.3
13.06.2004;17.3
11.07.2005;17.3
13.05.2008;17.3
03.06.2016;17.3
14.05.2018;17.3
25.05.2019;17.3
13.06.1965;17.2
05.07.1965;17.2
16.05.1969;17.2
10.10.1970;17.2
19.06.1971;17.2
03.05.1973;17.2
07.06.1974;17.2
03.07.1974;17.2
21.07.1977;17.2
29.06.1979;17.2
16.05.1985;17.2
02.06.1985;17.2
13.06.1985;17.2
21.08.1988;17.2
09.05.1992;17.2
17.06.1999;17.2
16.06.2001;17.2
15.05.2009;17.2
25.05.2009;17.2
13.06.2018;17.2
01.08.1974;17.1
04.07.1975;17.1
15.07.1975;17.1
16.07.1975;17.1
23.07.1975;17.1
12.08.1975;17.1
18.08.1975;17.1
11.05.1976;17.1
13.06.1977;17.1
31.05.1978;17.1
16.05.1986;17.1
18.07.1993;17.1
19.05.2004;17.1
19.07.2005;17.1
30.05.2006;17.1
09.05.2008;17.1
09.05.2009;17.1
08.06.2012;17.1
26.08.2012;17.1
19.05.2017;17.1
06.06.2021;17.1
02.05.1966;17
08.06.1968;17
13.07.1970;17
09.06.1977;17
16.07.1978;17
19.05.1992;17
20.07.1993;17
11.07.1996;17
28.06.1999;17
03.07.1999;17
23.05.2001;17
09.06.2001;17
14.05.2008;17
17.05.2009;17
11.06.2012;17
07.06.2015;17
01.06.2017;17
22.04.2018;17
10.05.2020;17
14.06.1951;16.9
18.06.1951;16.9
03.05.1952;16.9
04.05.1952;16.9
02.06.1952;16.9
03.06.1952;16.9
16.06.1952;16.9
29.05.1953;16.9
11.06.1953;16.9
27.06.1953;16.9
03.07.1953;16.9
05.06.1954;16.9
15.07.1954;16.9
30.04.1955;16.9
10.06.1955;16.9
28.06.1955;16.9
14.06.1956;16.9
12.07.1956;16.9
11.07.1957;16.9
21.05.1958;16.9
22.05.1958;16.9
28.05.1958;16.9
08.05.1959;16.9
21.05.1973;16.9
22.05.1973;16.9
28.05.1973;16.9
18.06.1973;16.9
13.07.1973;16.9
27.07.1973;16.9
24.05.1975;16.9
24.05.1980;16.9
26.07.1981;16.9
20.06.1982;16.9
25.06.1983;16.9
13.05.1986;16.9
31.07.1987;16.9
18.12.1987;16.9
03.07.1989;16.9
11.07.1989;16.9
27.05.1997;16.9
04.07.1999;16.9
19.05.2008;16.9
13.05.2015;16.9
25.05.2017;16.9
09.05.2018;16.9
11.05.2020;16.9
04.06.2021;16.9
10.05.1960;16.8
08.06.1961;16.8
21.06.1961;16.8
23.06.1961;16.8
27.06.1961;16.8
13.12.1961;16.8
27.05.1963;16.8
29.05.1963;16.8
19.06.1963;16.8
20.05.1964;16.8
12.07.1966;16.8
09.08.1966;16.8
11.05.1967;16.8
12.07.1967;16.8
28.07.1980;16.8
19.05.1985;16.8
10.07.1990;16.8
27.06.1999;16.8
30.05.2010;16.8
10.05.2012;16.8
29.06.2020;16.8
28.04.1962;16.7
14.05.1962;16.7
25.05.1966;16.7
04.06.1966;16.7
22.08.1970;16.7
30.05.1974;16.7
18.06.1974;16.7
23.06.1974;16.7
17.07.1974;16.7
14.06.1977;16.7
26.07.1977;16.7
09.07.1978;16.7
11.05.1981;16.7
12.05.2000;16.7
07.05.2003;16.7
06.06.2004;16.7
29.08.2006;16.7
06.06.2015;16.7
07.06.2022;16.7
22.08.1977;16.6
26.05.1982;16.6
18.05.1985;16.6
02.07.1985;16.6
18.06.1999;16.6
01.05.2000;16.6
06.05.2003;16.6
23.05.2008;16.6
16.05.2009;16.6
30.04.2012;16.6
07.06.2021;16.6
10.06.1954;16.5
05.07.1954;16.5
29.09.1954;16.5
27.05.1955;16.5
15.07.1955;16.5
22.07.1955;16.5
08.05.1956;16.5
10.05.1956;16.5
